,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre
8705,8706,Snow White and the Seven Dwarfs,1937,all,78/100,0,0,0,1,0,"Adventure,Comedy,Family,Sci-Fi"
8706,8707,X-Men Origins: Wolverine,2009,13+,78/100,0,0,0,1,0,"Comedy,Drama,Family,Sport"
8707,8708,Sanjay's Super Team,2015,7+,78/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Sci-Fi"
8708,8709,Pirates of the Caribbean: Dead Men Tell No Tales,2017,13+,78/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Musical"
8709,8710,Home Alone 2: Lost in New York,1992,7+,77/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
8710,8711,The Color of Friendship,2000,7+,77/100,0,0,0,1,0,"Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi"
8711,8712,Free Solo,2018,13+,77/100,0,0,0,1,0,"Drama,Music,Romance"
8712,8713,The Princess and the Frog,2009,all,77/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi"
8713,8714,Alice in Wonderland,1951,all,77/100,0,0,0,1,0,"Drama,Music"
8714,8715,Rio,2011,all,77/100,0,0,0,1,0,"Biography,Drama,Family,History,Sport"
8715,8716,Saving Mr. Banks,2013,13+,77/100,0,0,0,1,0,"Animation,Comedy,Family,Fantasy,Music"
8716,8717,Ice Age: Dawn of the Dinosaurs,2009,7+,76/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Musical"
8717,8718,Miss Peregrine's Home for Peculiar Children,2016,13+,76/100,0,0,0,1,0,"Animation,Comedy,Family,Musical"
8718,8719,Bolt,2008,7+,76/100,0,0,0,1,0,Musical
8719,8720,That Darn Cat!,1965,all,76/100,0,0,0,1,0,"Animation,Short,Drama,Family,Fantasy"
8720,8721,Night at the Museum,2006,7+,76/100,0,0,0,1,0,"Comedy,Fantasy,Romance"
8721,8722,One Hundred and One Dalmatians,1961,all,76/100,0,0,0,1,0,"Adventure,Drama,Family,Fantasy,Sci-Fi"
8722,8723,Lady and the Tramp,1955,all,76/100,0,0,0,1,0,"Animation,Adventure,Family,Thriller"
8723,8724,Bambi,1942,all,76/100,0,0,0,1,0,"Comedy,Family"
8724,8725,Togo,2019,7+,76/100,0,0,0,1,0,"Animation,Adventure,Crime,Drama,Family,Fantasy,Mystery"
8725,8726,The Straight Story,1999,all,76/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi"
8726,8727,Peter Pan,1953,all,76/100,0,0,0,1,0,"Comedy,Family,Romance"
8727,8728,Cars 3,2017,all,76/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Musical"
8728,8729,Fantasia,1940,all,76/100,0,0,0,1,0,"Comedy,Drama,Musical"
8729,8730,Maleficent: Mistress of Evil,2019,7+,76/100,0,0,0,1,0,"Comedy,Family,Fantasy,Musical"
8730,8731,Ice Age: The Meltdown,2006,7+,76/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family,Fantasy"
8731,8732,Treasure Planet,2002,7+,75/100,0,0,0,1,0,"Biography,Drama,Sport"
8732,8733,Anastasia,1997,all,75/100,0,0,0,1,0,"Animation,Short,Family,Fantasy,Music,Musical,Romance"
8733,8734,Pooh's Heffalump Movie,2005,all,75/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical"
8734,8735,John Carter,2012,13+,75/100,0,0,0,1,0,"Biography,Drama,Sport"
8735,8736,Willow,1988,7+,75/100,0,0,0,1,0,"Comedy,Family,Sport"
8736,8737,Dumbo,1941,all,75/100,0,0,0,1,0,"Biography,Drama,Sport"
8737,8738,Sleeping Beauty,1959,all,75/100,0,0,0,1,0,"Comedy,Drama,Family,Sport"
8738,8739,We Bought a Zoo,2011,7+,75/100,0,0,0,1,0,"Comedy,Family,Sci-Fi"
8739,8740,Pocahontas,1995,all,75/100,0,0,0,1,0,"Animation,Talk-Show"
8740,8741,The Good Dinosaur,2015,7+,75/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy"
8741,8742,The Aristocats,1970,all,75/100,0,0,0,1,0,"Comedy,Drama,Family,Fantasy"
8742,8743,National Treasure: Book of Secrets,2007,7+,75/100,0,0,0,1,0,"Comedy,Drama,Family,Fantasy"
8743,8744,Hocus Pocus,1993,7+,75/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family"
8744,8745,Cool Runnings,1993,7+,75/100,0,0,0,1,0,"Action,Adventure,Fantasy,History,Romance,Thriller"
8745,8746,Christopher Robin,2018,7+,75/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
8746,8747,Stargirl,2020,7+,74/100,0,0,0,1,0,"Action,Adventure,Drama,Family,Musical,Thriller"
8747,8748,Eddie the Eagle,2016,13+,74/100,0,0,0,1,0,"Animation,Family,Fantasy"
8748,8749,Atlantis: The Lost Empire,2001,7+,74/100,0,0,0,1,0,"Action,Comedy,Drama,Family"
8749,8750,The Book of Life,2014,7+,74/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family,Fantasy"
8750,8751,The Parent Trap,1998,7+,74/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy"
8751,8752,Before the Flood,2016,7+,74/100,0,0,0,1,0,"Action,Adventure,Comedy,Family,Musical,Romance"
8752,8753,Piper,2016,all,74/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Romance"
8753,8754,The Fox and the Hound,1981,all,74/100,0,0,0,1,0,"Animation,Adventure,Family,Fantasy"
8754,8755,Cars 2,2011,all,74/100,0,0,0,1,0,"Adventure,Family,Fantasy,Horror,Mystery"
8755,8756,Prince of Persia: The Sands of Time,2010,13+,74/100,0,0,0,1,0,"Comedy,Family,Fantasy"
8756,8757,The Sword in the Stone,1963,all,74/100,0,0,0,1,0,"Animation,Action,Adventure,Family,Fantasy"
8757,8758,The Chronicles of Narnia: Prince Caspian,2008,7+,74/100,0,0,0,1,0,"Animation,Adventure,Family,Fantasy"
8758,8759,Tron,1982,7+,74/100,0,0,0,1,0,Comedy
8759,8760,Frank and Ollie,1995,7+,73/100,0,0,0,1,0,"Adventure,Comedy,Family,Romance"
8760,8761,Holes,2003,7+,73/100,0,0,0,1,0,"Action,Adventure,Comedy,Crime,Family,Romance,Sport"
8761,8762,Meet the Robinsons,2007,all,73/100,0,0,0,1,0,"Comedy,Drama,Family"
8762,8763,The Princess Diaries,2001,all,73/100,0,0,0,1,0,"Comedy,Drama,Family,Music,Musical"
8763,8764,Horton Hears a Who!,2008,all,73/100,0,0,0,1,0,"Animation,Adventure,Family,Fantasy"
8764,8765,Alice Through the Looking Glass,2016,7+,73/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Music"
8765,8766,Night at the Museum: Battle of the Smithsonian,2009,7+,73/100,0,0,0,1,0,"Comedy,Family,Sci-Fi"
8766,8767,Brother Bear,2003,all,73/100,0,0,0,1,0,"Drama,Family,History,Musical"
8767,8768,Mary Poppins Returns,2018,7+,73/100,0,0,0,1,0,"Adventure,Comedy,Musical,Romance"
8768,8769,Timmy Failure: Mistakes Were Made,2020,7+,73/100,0,0,0,1,0,"Adventure,Comedy,Family,Fantasy"
8769,8770,The Muppet Christmas Carol,1992,all,72/100,0,0,0,1,0,"Comedy,Family,Music"
8770,8771,Presto,2008,all,72/100,0,0,0,1,0,"Horror,Mystery,Thriller"
8771,8772,Ferdinand,2017,7+,72/100,0,0,0,1,0,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller"
8772,8773,Miracle,2004,7+,72/100,0,0,0,1,0,"Animation,Comedy,Family"
8773,8774,The Finest Hours,2016,13+,72/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
8774,8775,"Honey, I Shrunk the Kids",1989,7+,72/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
8775,8776,The Santa Clause,1994,7+,72/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family"
8776,8777,Percy Jackson & the Olympians: The Lightning Thief,2010,7+,72/100,0,0,0,1,0,"Action,Adventure,Comedy,Family,Romance"
8777,8778,The Peanuts Movie,2015,all,72/100,0,0,0,1,0,"Action,Adventure,Family,Fantasy,Romance"
8778,8779,Frankenweenie,2012,7+,72/100,0,0,0,1,0,"Animation,Comedy,Family,Fantasy,Horror"
8779,8780,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,7+,72/100,0,0,0,1,0,"Comedy,Drama,Family,Sport"
8780,8781,Geri's Game,1997,all,72/100,0,0,0,1,0,"Animation,Short"
8781,8782,Into the Woods,2014,7+,72/100,0,0,0,1,0,"Adventure,Comedy,Crime,Family,Musical,Mystery"
8782,8783,Piglet's Big Movie,2003,all,72/100,0,0,0,1,0,"Adventure,Comedy,Family"
8783,8784,Pete's Dragon,2016,7+,72/100,0,0,0,1,0,"Comedy,Romance"
8784,8785,Freaky Friday,2003,7+,71/100,0,0,0,1,0,Drama
8785,8786,Fantastic Four: Rise of the Silver Surfer,2007,13+,71/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
8786,8787,Sister Act,1992,7+,71/100,0,0,0,1,0,"Comedy,Drama,Musical,Romance,Western"
8787,8788,The Sorcerer's Apprentice,2010,7+,71/100,0,0,0,1,0,"Adventure,Comedy,Crime,Drama,Family"
8788,8789,EverAfter,1998,13+,71/100,0,0,0,1,0,"Animation,Action,Comedy,Family,Musical"
8789,8790,A Goofy Movie,1995,all,71/100,0,0,0,1,0,"Comedy,Drama,Family,Music,Musical,Romance"
8790,8791,Bend It Like Beckham,2002,13+,71/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Romance"
8791,8792,Lifted,2006,all,71/100,0,0,0,1,0,"Animation,Comedy,Family,Fantasy"
8792,8793,Big Business,1988,7+,71/100,0,0,0,1,0,"Adventure,Drama,Family,Western"
8793,8794,Roving Mars,2006,7+,71/100,0,0,0,1,0,"Animation,Comedy,Family"
8794,8795,The Lion King II: Simba's Pride,1998,all,71/100,0,0,0,1,0,"Animation,Comedy,Drama,Family,Sci-Fi"
8795,8796,La luna,2012,all,71/100,0,0,0,1,0,"Adventure,Family,Fantasy"
8796,8797,The Muppet Movie,1979,all,71/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi"
8797,8798,Percy Jackson: Sea of Monsters,2013,7+,70/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy"
8798,8799,The Rescuers,1977,all,70/100,0,0,0,1,0,"Action,Adventure,Family,Fantasy"
8799,8800,Partly Cloudy,2009,all,70/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
8800,8801,Iron Will,1994,7+,70/100,0,0,0,1,0,"Animation,Short,Action,Comedy,Family"
8801,8802,Eight Below,2006,7+,70/100,0,0,0,1,0,"Action,Adventure,Family,Fantasy,Sci-Fi"
8802,8803,Homeward Bound: The Incredible Journey,1993,all,70/100,0,0,0,1,0,"Animation,Action,Comedy,Fantasy,Sci-Fi"
8803,8804,James and the Giant Peach,1996,7+,70/100,0,0,0,1,0,"Animation,Short,Family"
8804,8805,Adventures in Babysitting,1987,13+,70/100,0,0,0,1,0,"Family,Fantasy"
8805,8806,The Great Mouse Detective,1986,all,70/100,0,0,0,1,0,"Animation,Adventure,Family,Fantasy"
8806,8807,Day & Night,2010,all,70/100,0,0,0,1,0,"Animation,Short,Drama,Family"
8807,8808,Flight of the Navigator,1986,7+,70/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Musical"
8808,8809,The Mighty Ducks,1992,7+,70/100,0,0,0,1,0,"Adventure,Comedy,Family,Music,Romance"
8809,8810,BURN·E,2008,all,70/100,0,0,0,1,0,"Drama,Family,Fantasy,Romance"
8810,8811,The Lion King 1½,2004,all,70/100,0,0,0,1,0,"Action,Drama,History,War"
8811,8812,Mickey's Christmas Carol,1983,all,70/100,0,0,0,1,0,"Documentary,Drama,Music"
8812,8813,Bedtime Stories,2008,7+,69/100,0,0,0,1,0,"Animation,Short,Drama,Family,Musical"
8813,8814,The Last Song,2010,7+,69/100,0,0,0,1,0,"Comedy,Family,Fantasy,Horror,Mystery"
8814,8815,Ice Age: Collision Course,2016,all,69/100,0,0,0,1,0,"Comedy,Drama,Family,Sport"
8815,8816,Mr. Holland's Opus,1995,7+,69/100,0,0,0,1,0,"Comedy,Drama,Family,Music,Musical,Romance"
8816,8817,Secretariat,2010,7+,69/100,0,0,0,1,0,"Biography,Drama,Romance"
8817,8818,Fantasia 2000,1999,all,69/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Musical"
8818,8819,Oliver & Company,1988,all,69/100,0,0,0,1,0,Documentary
8819,8820,Melody Time,1948,,69/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
8820,8821,Newsies: The Broadway Musical,2017,7+,69/100,0,0,0,1,0,"Comedy,Western"
8821,8822,Bao,2018,all,69/100,0,0,0,1,0,"Animation,Action,Adventure,Family,Sci-Fi"
8822,8823,Splash,1984,7+,69/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy"
8823,8824,"20,000 Leagues Under the Sea",1954,all,69/100,0,0,0,1,0,"Animation,Adventure,Comedy,Drama,Family,Musical"
8824,8825,Dinosaur,2000,7+,69/100,0,0,0,1,0,"Comedy,Drama,Family"
8825,8826,Cheaper by the Dozen,2003,7+,69/100,0,0,0,1,0,"Comedy,Drama,Family"
8826,8827,The Rescuers Down Under,1990,all,69/100,0,0,0,1,0,"Animation,Drama,Family,Fantasy,Musical"
8827,8828,Chicken Little,2005,all,68/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
8828,8829,The Princess Diaries 2: Royal Engagement,2004,all,68/100,0,0,0,1,0,"Action,Sci-Fi"
8829,8830,101 Dalmatians II: Patch's London Adventure,2003,all,68/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy"
8830,8831,High School Musical,2006,all,68/100,0,0,0,1,0,Comedy
8831,8832,Descendants,2015,all,68/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Romance"
8832,8833,Winnie the Pooh,2011,all,68/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi,Thriller"
8833,8834,The Greatest Game Ever Played,2005,7+,68/100,0,0,0,1,0,"Comedy,Drama,Family,Fantasy"
8834,8835,Lava,2014,all,68/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy"
8835,8836,Bedknobs and Broomsticks,1971,all,68/100,0,0,0,1,0,"Animation,Family,Fantasy,Musical,Romance"
8836,8837,Queen of Katwe,2016,7+,68/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy"
8837,8838,The Game Plan,2007,7+,68/100,0,0,0,1,0,"Animation,Comedy,Family"
8838,8839,Glory Road,2006,7+,68/100,0,0,0,1,0,"Animation,Comedy,Family,Musical,Romance"
8839,8840,D2: The Mighty Ducks,1994,7+,68/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
8840,8841,The Cat from Outer Space,1978,all,68/100,0,0,0,1,0,"Animation,Drama,Family,Fantasy,Musical"
8841,8842,Toy Story of Terror!,2013,all,68/100,0,0,0,1,0,"Comedy,Family,Sport"
8842,8843,DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,68/100,0,0,0,1,0,"Action,Comedy,Crime,Family"
8843,8844,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,7+,67/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
8844,8845,The Odd Life of Timothy Green,2012,7+,67/100,0,0,0,1,0,"Adventure,Comedy,Family"
8845,8846,Jack-Jack Attack,2005,all,67/100,0,0,0,1,0,"Animation,Comedy,Drama,Family,Music,Musical,Romance"
8846,8847,The Three Musketeers,1993,7+,67/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Romance"
8847,8848,Aladdin and the King of Thieves,1996,all,67/100,0,0,0,1,0,"Drama,Family,Romance"
8848,8849,Descendants 3,2019,all,67/100,0,0,0,1,0,"Animation,Comedy,Family,Sport"
8849,8850,Secret of the Wings,2012,all,67/100,0,0,0,1,0,"Comedy,Family,Fantasy,Musical"
8850,8851,The Pacifier,2005,7+,67/100,0,0,0,1,0,"Action,Adventure,Comedy,Romance,Sci-Fi"
8851,8852,The One and Only Ivan,2020,7+,67/100,0,0,0,1,0,"Adventure,Family,Fantasy"
8852,8853,Toy Story That Time Forgot,2014,all,67/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
8853,8854,Muppet Treasure Island,1996,all,67/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Musical,Romance"
8854,8855,Gnomeo & Juliet,2011,all,67/100,0,0,0,1,0,"Comedy,Drama,Family,Musical"
8855,8856,Tinker Bell,2008,all,67/100,0,0,0,1,0,"Action,Adventure,Family,Fantasy,Thriller"
8856,8857,Return to Oz,1985,7+,66/100,0,0,0,1,0,"Adventure,Family,Fantasy,Sci-Fi"
8857,8858,The Santa Clause 2,2002,all,66/100,0,0,0,1,0,"Animation,Action,Adventure,Family,Fantasy,Romance"
8858,8859,The Black Cauldron,1985,7+,66/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Musical"
8859,8860,Tinker Bell and the Legend of the NeverBeast,2014,all,66/100,0,0,0,1,0,"Adventure,Comedy,Family,Romance"
8860,8861,The Big Year,2011,7+,66/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Music,Western"
8861,8862,Around the World in 80 Days,2004,7+,66/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy"
8862,8863,Herbie Goes to Monte Carlo,1977,all,66/100,0,0,0,1,0,"Animation,Family,Fantasy,Music,Musical"
8863,8864,3 Men and a Baby,1987,7+,66/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
8864,8865,Lemonade Mouth,2011,all,66/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy,Musical"
8865,8866,Tinker Bell and the Pirate Fairy,2014,all,66/100,0,0,0,1,0,"Comedy,Drama,Family,Romance"
8866,8867,One Man Band,2005,all,66/100,0,0,0,1,0,"Adventure,Family,Fantasy,Romance"
8867,8868,Flubber,1997,7+,66/100,0,0,0,1,0,"Animation,Comedy,Family,Fantasy"
8868,8869,Newsies,1992,7+,66/100,0,0,0,1,0,"Adventure,Comedy,Family,Fantasy"
8869,8870,"Hello, Dolly!",1969,all,66/100,0,0,0,1,0,"Comedy,Drama,Family"
8870,8871,Halloweentown,1998,all,66/100,0,0,0,1,0,"Animation,Adventure,Drama,Family,Fantasy,Romance"
8871,8872,Sister Act 2: Back in the Habit,1993,7+,66/100,0,0,0,1,0,"Comedy,Family,Fantasy"
8872,8873,Jack,1996,13+,66/100,0,0,0,1,0,"Adventure,Family"
8873,8874,Race to Witch Mountain,2009,7+,66/100,0,0,0,1,0,"Adventure,Family"
8874,8875,Diary of a Wimpy Kid: Rodrick Rules,2011,7+,66/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
8875,8876,Maggie Simpson in The Longest Daycare,2012,7+,66/100,0,0,0,1,0,"Documentary,Adventure"
8876,8877,Knick Knack,1989,all,66/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Family,Sci-Fi"
8877,8878,Planes,2013,7+,66/100,0,0,0,1,0,"Adventure,Family,Fantasy,Mystery,Sci-Fi"
8878,8879,George of the Jungle,1997,7+,66/100,0,0,0,1,0,"Documentary,History"
8879,8880,Descendants 2,2017,all,66/100,0,0,0,1,0,Documentary
8880,8881,The Adventures of Ichabod and Mr. Toad,1949,7+,65/100,0,0,0,1,0,"Biography,Drama,Sport"
8881,8882,Heavyweights,1995,7+,65/100,0,0,0,1,0,"Comedy,Drama,Family,Music,Romance"
8882,8883,Destino,2003,7+,65/100,0,0,0,1,0,"Animation,Adventure,Family,Musical,Romance"
8883,8884,The Great Muppet Caper,1981,all,65/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sci-Fi"
8884,8885,Cheaper by the Dozen 2,2005,7+,65/100,0,0,0,1,0,"Animation,Comedy,Family,Fantasy"
8885,8886,You Again,2010,7+,65/100,0,0,0,1,0,"Adventure,Drama,Family"
8886,8887,Lou,2017,all,65/100,0,0,0,1,0,"Action,Comedy,Drama,Family,Sport"
8887,8888,Mike's New Car,2002,all,65/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy"
8888,8889,Oklahoma!,1955,all,65/100,0,0,0,1,0,"Animation,Adventure,Family,Fantasy"
8889,8890,Baby's Day Out,1994,7+,65/100,0,0,0,1,0,"Adventure,Comedy,Family,Romance,Sci-Fi"
8890,8891,Mulan II,2004,all,65/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Horror"
8891,8892,High School Musical 2,2007,all,65/100,0,0,0,1,0,"Comedy,Family,Sci-Fi,Sport"
8892,8893,Riley's First Date?,2015,all,65/100,0,0,0,1,0,"Action,Adventure,Drama,Thriller"
8893,8894,Mickey's Once Upon a Christmas,1999,all,65/100,0,0,0,1,0,"Adventure,Comedy,Family"
8894,8895,Old Yeller,1957,all,65/100,0,0,0,1,0,"Animation,Action,Adventure,Family,Fantasy,Romance"
8895,8896,Recess: Taking the Fifth Grade,2003,all,65/100,0,0,0,1,0,"Action,Adventure,Comedy,Family,Fantasy"
8896,8897,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,65/100,0,0,0,1,0,"Animation,Short,Drama,Family,Fantasy"
8897,8898,The Nutcracker and the Four Realms,2018,7+,65/100,0,0,0,1,0,"Comedy,Drama,Family"
8898,8899,Phineas and Ferb: The Movie: Across the 2nd Dimension,2011,all,65/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Sci-Fi"
8899,8900,22 vs. Earth,2021,all,64/100,0,0,0,1,0,"Adventure,Family,Fantasy,Sci-Fi"
8900,8901,The Kid Who Would Be King,2019,7+,64/100,0,0,0,1,0,"Comedy,Family,Music,Musical,Romance"
8901,8902,The Return of Jafar,1994,all,64/100,0,0,0,1,0,"Documentary,History"
8902,8903,"The Simpsons: The Good, the Bart, and the Loki",2021,7+,64/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,War"
8903,8904,Journey to the Center of the Earth,1959,all,64/100,0,0,0,1,0,"Drama,Family,Sport"
8904,8905,Marvel Rising: Secret Warriors,2018,,64/100,0,0,0,1,0,"Adventure,Comedy,Family"
8905,8906,Luxo Jr.,1986,all,64/100,0,0,0,1,0,"Comedy,Drama,Family,Fantasy"
8906,8907,One Magic Christmas,1985,all,64/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
8907,8908,Tinker Bell and the Great Fairy Rescue,2010,all,64/100,0,0,0,1,0,"Comedy,Family"
8908,8909,Kitbull,2019,7+,64/100,0,0,0,1,0,"Animation,Family,Fantasy,Romance"
8909,8910,Steamboat Willie,1928,all,64/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family"
8910,8911,The Lizzie McGuire Movie,2003,7+,64/100,0,0,0,1,0,Documentary
8911,8912,Tuck Everlasting,2002,7+,64/100,0,0,0,1,0,"Drama,Music"
8912,8913,Red Tails,2012,13+,64/100,0,0,0,1,0,"Comedy,Family,Fantasy"
8913,8914,Folklore: The Long Pond Studio Sessions,2020,7+,64/100,0,0,0,1,0,"Family,Fantasy,Musical"
8914,8915,Us Again,2021,all,64/100,0,0,0,1,0,"Comedy,Drama,Family,Romance"
8915,8916,The Haunted Mansion,2003,7+,64/100,0,0,0,1,0,"Family,Musical,Romance"
8916,8917,Ice Princess,2005,all,64/100,0,0,0,1,0,"Documentary,Animation,Adventure,Comedy,Family"
8917,8918,High School Musical 3: Senior Year,2008,all,64/100,0,0,0,1,0,"Comedy,Crime,Family"
8918,8919,Jane,2017,7+,64/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Musical"
8919,8920,Boundin',2003,all,64/100,0,0,0,1,0,"Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi"
8920,8921,Oceans,2010,all,64/100,0,0,0,1,0,"Comedy,Family,Fantasy"
8921,8922,Hawaiian Vacation,2011,all,64/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
8922,8923,The Three Caballeros,1944,all,64/100,0,0,0,1,0,"Adventure,Comedy,Family,Sci-Fi"
8923,8924,Mars Needs Moms,2011,7+,63/100,0,0,0,1,0,"Animation,Short,Family,Fantasy"
8924,8925,Prep & Landing,2009,all,63/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi"
8925,8926,The Tigger Movie,2000,all,63/100,0,0,0,1,0,"Animation,Adventure,Drama,Family,Musical,Romance"
8926,8927,Princess Protection Program,2009,all,63/100,0,0,0,1,0,"Drama,Family,Music"
8927,8928,Pollyanna,1960,all,63/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Musical"
8928,8929,The Little Mermaid: Ariel's Beginning,2008,7+,63/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family"
8929,8930,Small Fry,2011,all,63/100,0,0,0,1,0,"Documentary,Family"
8930,8931,The Black Hole,1979,7+,63/100,0,0,0,1,0,"Comedy,Family,Western"
8931,8932,Bears,2014,all,63/100,0,0,0,1,0,"Animation,Comedy,Family"
8932,8933,Starstruck,2010,all,63/100,0,0,0,1,0,"Drama,Family,Fantasy"
8933,8934,The Wizards Return: Alex vs. Alex,2013,7+,63/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy,Music"
8934,8935,Phineas and Ferb: The Movie: Candace Against the Universe,2020,all,63/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Music"
8935,8936,Godmothered,2020,7+,63/100,0,0,0,1,0,"Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi"
8936,8937,Inner Workings,2016,all,63/100,0,0,0,1,0,"Game-Show,Reality-TV"
8937,8938,Cinderella III: A Twist in Time,2007,all,63/100,0,0,0,1,0,"Family,Fantasy,Horror"
8938,8939,Wizards of Waverly Place: The Movie,2009,7+,63/100,0,0,0,1,0,"Animation,Action,Comedy,Family,Musical,Sci-Fi"
8939,8940,Recess: School's Out,2001,all,63/100,0,0,0,1,0,"Comedy,Family,Musical,Romance"
8940,8941,Kronk's New Groove,2005,all,63/100,0,0,0,1,0,"Comedy,Drama,Family"
8941,8942,Partysaurus Rex,2012,all,63/100,0,0,0,1,0,"Drama,Family,Romance"
8942,8943,The Little Mermaid II: Return to the Sea,2000,7+,63/100,0,0,0,1,0,"Action,Adventure,Comedy,Family,Sci-Fi"
8943,8944,The Love Bug,1968,all,63/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family"
8944,8945,Home Alone 3,1997,7+,62/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family,Fantasy,Sport"
8945,8946,Strange Magic,2015,7+,62/100,0,0,0,1,0,"Adventure,Family,Fantasy"
8946,8947,Flora & Ulysses,2021,7+,62/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family"
8947,8948,Camp Rock,2008,all,62/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Mystery,Romance,Sport"
8948,8949,Brother Bear 2,2006,all,62/100,0,0,0,1,0,"Drama,Family,Sport"
8949,8950,Wild Hearts Can't Be Broken,1991,all,62/100,0,0,0,1,0,"Animation,Short,Comedy,Drama,Family"
8950,8951,An Extremely Goofy Movie,2000,all,62/100,0,0,0,1,0,"Adventure,Comedy,Family,Fantasy"
8951,8952,Teen Beach Movie,2013,7+,62/100,0,0,0,1,0,"Comedy,Drama,Family,Sci-Fi"
